  329   239 -0.5830421064557000E-09  0.2735688000975000E-08  0.3304304704706000E-09  0.3308116881186000E-09
  329   240 -0.1513512425265000E-08 -0.3852704510259000E-08  0.3272598969199000E-09  0.3274958321537000E-09
  329   241 -0.2654832869258000E-08  0.1190769447076000E-08  0.3250324661293000E-09  0.3244918684174000E-09
  329   242  0.1840690960067000E-08  0.2421451969500000E-08  0.3204298546096000E-09  0.3213097944983000E-09
  329   243  0.4547919954023000E-10  0.1197671974153000E-08  0.3171591505560000E-09  0.3170935117255000E-09
  329   244  0.2654339954491000E-08 -0.2058806612498000E-08  0.3132185190238000E-09  0.3119656499758000E-09
  329   245  0.3322584416690000E-09  0.6447885659322000E-09  0.3087018061822000E-09  0.3085017979895000E-09
  329   246 -0.1590888868623000E-08  0.1854394816067000E-08  0.3031587354388000E-09  0.3034751470299000E-09
  329   247  0.5321617345228000E-09  0.8017101364531000E-09  0.2981619159226000E-09  0.2979150860441000E-09
  329   248  0.5900365056171000E-09  0.3958083726648000E-09  0.2917305960674000E-09  0.2919446771235000E-09
  329   249  0.1643693634039000E-08  0.3979610538941000E-08  0.2854408458666000E-09  0.2870388504562000E-09
  329   250  0.2262725860013000E-10  0.1082670081665000E-09  0.2806015640671000E-09  0.2819437012023000E-09
  329   251  0.3150859407862000E-08 -0.2087472127003000E-08  0.2765101678630000E-09  0.2760150752150000E-09
  329   252  0.4119948586838000E-11  0.2337944432161000E-08  0.2718697079995000E-09  0.2720028210287000E-09
  329   253  0.3028326057858000E-09 -0.5547275764073000E-10  0.2678104143348000E-09  0.2677400443258000E-09
  329   254  0.1575107046629000E-08 -0.3254895494200000E-08  0.2642878266130000E-09  0.2640464576257000E-09
  329   255 -0.2373472175262000E-08 -0.1935765186572000E-09  0.2605926669031000E-09  0.2605278976082000E-09
  329   256 -0.5906362950712000E-08 -0.8355763392947000E-09  0.2563135404453000E-09  0.2561472756849000E-09
  329   257  0.1160419743341000E-08 -0.1251308878223000E-09  0.2545651369215000E-09  0.2536579693644000E-09
  329   258 -0.8235744349189000E-10  0.1593300541328000E-08  0.2524876738029000E-09  0.2526430811444000E-09
  329   259  0.1193753236208000E-08  0.2003868548074000E-08  0.2521738829283000E-09  0.2527321418214000E-09
  329   260 -0.2836980740229000E-08  0.3117624453401000E-08  0.2514366777847000E-09  0.2510808713437000E-09
  329   261 -0.1193219074306000E-08  0.1615388501843000E-08  0.2489845245156000E-09  0.2496582741410000E-09
  329   262  0.1055471686267000E-08  0.8368235951385000E-09  0.2461885419929000E-09  0.2466305121853000E-09
  329   263 -0.1845118597193000E-08 -0.2137469803849000E-08  0.2440339004697000E-09  0.2431456892976000E-09
  329   264  0.1388875774798000E-08  0.2217280269038000E-08  0.2419633001828000E-09  0.2421504746822000E-09
  329   265 -0.3227443273903000E-08  0.9403646211272000E-10  0.2403149008696000E-09  0.2408063882549000E-09
  329   266  0.1870332654661000E-08 -0.1125800064563000E-08  0.2379059419377000E-09  0.2371491725584000E-09
  329   267  0.2379990803245000E-08 -0.3788602229240000E-08  0.2338565419585000E-09  0.2336410385682000E-09
  329   268 -0.1994509998402000E-08  0.1999715851720000E-08  0.2303596970728000E-09  0.2304398918894000E-09
  329   269  0.2622327413148000E-08 -0.1695622044445000E-08  0.2298920606921000E-09  0.2292548237841000E-09
  329   270  0.5864474122416000E-09  0.6742829644364000E-09  0.2283396968788000E-09  0.2284002501520000E-09
  329   271  0.1653753782698000E-08 -0.1718298786396000E-08  0.2266872378874000E-09  0.2267961381274000E-09
  329   272  0.2704537800245000E-08  0.2869643201758000E-08  0.2267828569389000E-09  0.2258780186827000E-09
  329   273 -0.1309404273162000E-08 -0.2426235096345000E-08  0.2243043816041000E-09  0.2237472401097000E-09
  329   274  0.3800121267349000E-08 -0.2404442143989000E-08  0.2222914865467000E-09  0.2226405165360000E-09
  329   275 -0.1423830523181000E-08 -0.4345528935832000E-10  0.2212169680796000E-09  0.2203789073798000E-09
  329   276 -0.1834303614400000E-08 -0.3258030711183000E-08  0.2208971969044000E-09  0.2208796735018000E-09
  329   277 -0.7852888194823000E-09  0.3137175624395000E-09  0.2220246773765000E-09  0.2222427888930000E-09
  329   278 -0.7538374010161999E-10 -0.4302317077001000E-09  0.2243745719266000E-09  0.2228481838438000E-09
  329   279  0.2177515873377000E-08 -0.4118815446641000E-09  0.2243135921579000E-09  0.2240881439327000E-09
  329   280  0.1986658242465000E-09 -0.2431854013065000E-08  0.2271308275402000E-09  0.2272714227006000E-09
  329   281 -0.2011038422902000E-08 -0.4665469388683000E-09  0.2282251406188000E-09  0.2266604143682000E-09
  329   282  0.6857793076753000E-09 -0.3097076191859000E-08  0.2254911276925000E-09  0.2252662448684000E-09
  329   283 -0.1383399970098000E-08 -0.1165139807690000E-08  0.2217980931348000E-09  0.2218844712646000E-09
  329   284  0.2247957235323000E-08  0.1417408285941000E-08  0.2173900577598000E-09  0.2154908522721000E-09
  329   285 -0.1091459776843000E-08  0.2050027397239000E-09  0.2143108444208000E-09  0.2134685531656000E-09
  329   286  0.9432550258437000E-09 -0.3101061743712000E-09  0.2098467715013000E-09  0.2102125979508000E-09
  329   287 -0.2139217722435000E-08  0.1809563942883000E-08  0.2066169335372000E-09  0.2070068983073000E-09
  329   288  0.1039143138162000E-08 -0.2262081641287000E-08  0.2043879156123000E-09  0.2046773286529000E-09
  329   289  0.2326040512093000E-08  0.2511584571557000E-08  0.2039493583417000E-09  0.2054382859610000E-09
  329   290  0.2221302101652000E-08 -0.3508409460138000E-08  0.2054043661206000E-09  0.2069908237379000E-09
  329   291 -0.3372540890432000E-08 -0.2644316139275000E-08  0.2117493471179000E-09  0.2111285999565000E-09
  329   292 -0.2635419144248000E-08  0.1491779896861000E-08  0.2162003965853000E-09  0.2163727597694000E-09
  329   293  0.7073235020368000E-09  0.1274021547301000E-08  0.2262806428351000E-09  0.2278659640153000E-09
  329   294  0.3958787112883000E-08 -0.1302624194314000E-09  0.2360969509516000E-09  0.2365821003333000E-09
  329   295 -0.1804674473125000E-08 -0.5593477873343000E-09  0.2453908325174000E-09  0.2452479320347000E-09
  329   296 -0.2540906229138000E-08 -0.1877541948322000E-08  0.2528306966881000E-09  0.2537975777315000E-09
  329   297  0.9669549062827000E-09 -0.1631412037219000E-08  0.2599268982517000E-09  0.2605491513773000E-09
  329   298 -0.2148597721357000E-08  0.1258253778012000E-08  0.2701403373683000E-09  0.2693284200902000E-09
  329   299 -0.1491550232319000E-08 -0.1903428940232000E-08  0.2798856841312000E-09  0.2783169757412000E-09
  329   300 -0.2584895401003000E-08  0.2590800223752000E-08  0.2899994819062000E-09  0.2892735799416000E-09
  329   301 -0.1824566535064000E-08  0.5160100824850000E-08  0.2997339220139000E-09  0.2983913571975000E-09
  329   302  0.4961083037029000E-09  0.7735029096604000E-09  0.3083171876849000E-09  0.3059448537111000E-09
  329   303 -0.3042631540999000E-08 -0.1535281084082000E-08  0.3127412214025000E-09  0.3118858985392000E-09
  329   304  0.2909557290857000E-08  0.8746642468689000E-09  0.3184537653666000E-09  0.3186778761997000E-09
  329   305 -0.2332932639487000E-08 -0.6120382161647000E-09  0.3276523994348000E-09  0.3281725664072000E-09
  329   306 -0.6805134692203000E-09  0.2261440044855000E-08  0.3306083086468000E-09  0.3313916783284000E-09
  329   307  0.3585126602460000E-08 -0.1624749973080000E-08  0.3392846099310000E-09  0.3405362887045000E-09
  329   308  0.2666813982673000E-08  0.2547143878379000E-10  0.3437827437771000E-09  0.3457600592077000E-09
  329   309 -0.3304742440844000E-08  0.1388991362559000E-08  0.3497455916408000E-09  0.3523938550839000E-09
  329   310  0.5165307824039000E-08  0.2664863794886000E-08  0.3536182203925000E-09  0.3547512649597000E-09
  329   311  0.1956451486103000E-08  0.1265941313651000E-08  0.3617059574174000E-09  0.3604806577378000E-09
  329   312 -0.8057669798625000E-09  0.2013849605282000E-08  0.3666320281683000E-09  0.3649698127192000E-09
  329   313 -0.1025935931164000E-08  0.1839694231944000E-08  0.3671792752254000E-09  0.3673464495091000E-09
  329   314 -0.1014907876464000E-09 -0.1374613305715000E-08  0.3724572592326000E-09  0.3724177054471000E-09
  329   315 -0.1491886928018000E-08  0.7567882615743999E-08  0.3817416295315000E-09  0.3811032455365000E-09
  329   316 -0.8808789235769000E-09 -0.2327220335691000E-08  0.3903807490960000E-09  0.3876353270087000E-09
  329   317  0.1977063809668000E-08 -0.3395737608189000E-08  0.3949864543209000E-09  0.3904393232198000E-09
  329   318 -0.3597289361198000E-08 -0.2197394243259000E-08  0.3942852574187000E-09  0.3950948074763000E-09
  329   319 -0.7477561058795000E-09 -0.1664176592304000E-08  0.4126789325478000E-09  0.4197943645485000E-09
  329   320  0.1263024738276000E-08 -0.2615634369541000E-08  0.4431964253065000E-09  0.4509879632046000E-09
  329   321  0.4209023275009000E-08  0.1995138338514000E-08  0.4686205474088000E-09  0.4730620907329000E-09
  329   322  0.5110244136878000E-08  0.5852154721110000E-08  0.4721561975575000E-09  0.4741247756821000E-09
  329   323  0.1735007712925000E-10  0.2274430076665000E-08  0.4563311785152000E-09  0.4608401371961000E-09
  329   324 -0.2472111614353000E-08  0.2189378514876000E-08  0.4541108239748000E-09  0.4590921830490000E-09
  329   325 -0.3882231774623000E-09  0.5972771587119000E-08  0.4474809551636000E-09  0.4485756413500000E-09
  329   326  0.4069317080030000E-08  0.1051336574238000E-08  0.4516173253985000E-09  0.4411312099776000E-09
  329   327  0.5697916139838000E-09  0.2249814111009000E-08  0.4656912782602000E-09  0.4488752757516000E-09
  329   328 -0.1304483797872000E-08  0.3506200469405000E-09  0.4491406830401000E-09  0.4497686301682000E-09
  329   329  0.1368988599054000E-08 -0.4228088568945000E-08  0.2530671838142000E-09  0.2580079258104000E-09
  330     0 -0.8815696567707000E-09  0.0000000000000000E+00  0.1989881287143000E-09  0.0000000000000000E+00
  330     1 -0.4045281906888000E-08  0.1558108343707000E-08  0.1730490172499000E-09  0.2217921168482000E-09
  330     2  0.1856010853262000E-08 -0.1251416300320000E-08  0.2114309121797000E-09  0.1856135052622000E-09
  330     3 -0.2312458533911000E-08  0.2882704008274000E-08  0.2186674376154000E-09  0.1772621436367000E-09
  330     4  0.8392879717562000E-09 -0.3824749828999000E-09  0.1893715040373000E-09  0.2087348817278000E-09
  330     5  0.1648596170208000E-08 -0.5252172520306000E-09  0.2085552528761000E-09  0.1901593560482000E-09
  330     6  0.1786768689470000E-08 -0.1923888610004000E-08  0.1920222589912000E-09  0.2075065132667000E-09
  330     7  0.4501659607736000E-09  0.8122274718806000E-09  0.1997139381459000E-09  0.2008046412396000E-09
  330     8  0.9243793349571000E-09 -0.4250095065709000E-09  0.2023827566706000E-09  0.1990030976865000E-09
  330     9  0.3545824367367000E-08  0.1479138359341000E-08  0.1986974589717000E-09  0.2033521485220000E-09
  330    10  0.2001554489550000E-08  0.9442435011003999E-09  0.2008445707288000E-09  0.2019408345277000E-09
  330    11  0.7781484813670000E-09  0.7997777280394000E-09  0.2010128177648000E-09  0.2023700434207000E-09
  330    12  0.3170199596402000E-08 -0.1059428976754000E-08  0.2007166294788000E-09  0.2035516002902000E-09
  330    13 -0.3185567350531000E-09  0.4190240932440000E-09  0.2040242375855000E-09  0.2004596078472000E-09
  330    14  0.2953693853535000E-08 -0.1939379460460000E-08  0.2019708154947000E-09  0.2031766450462000E-09
  330    15 -0.1486513712786000E-08  0.4901485173473001E-09  0.2050441553052000E-09  0.2004750493527000E-09
  330    16 -0.1796621672549000E-08  0.4161034582802000E-08  0.2040808943933000E-09  0.2020531819527000E-09
  330    17  0.2986388160822000E-08  0.1541881420543000E-08  0.2040315054996000E-09  0.2020995694562000E-09
  330    18  0.2663155324626000E-08 -0.1851696368808000E-08  0.2056696908956000E-09  0.2009738208436000E-09
  330    19 -0.2769117219260000E-08 -0.1662810840467000E-08  0.2032106958670000E-09  0.2032420157626000E-09
  330    20 -0.3313126817767000E-08  0.2449592096365000E-08  0.2043149559523000E-09  0.2027945340804000E-09
  330    21  0.4763121840937000E-09  0.2807215167752000E-08  0.2035577359495000E-09  0.2029986256279000E-09
  330    22 -0.2568109365312000E-09  0.9444004837035000E-09  0.2029286919052000E-09  0.2044049964008000E-09
  330    23  0.3120443004248000E-08  0.8029217511461000E-09  0.2026971098049000E-09  0.2038107611349000E-09
  330    24 -0.3519347585853000E-08 -0.1202107635881000E-08  0.2028827434554000E-09  0.2043378358346000E-09
  330    25  0.1706844595377000E-08  0.1999529741855000E-08  0.2032167194283000E-09  0.2031267582984000E-09
  330    26 -0.1405946341961000E-08 -0.5245601900412000E-09  0.2033845067581000E-09  0.2035370755643000E-09
  330    27  0.2337769472597000E-08  0.1717225487731000E-09  0.2030463740826000E-09  0.2029202773548000E-09
  330    28  0.2791134957634000E-08  0.3081772788645000E-08  0.2038872647122000E-09  0.2025375813672000E-09
  330    29 -0.3193060668771000E-08 -0.2057931785423000E-08  0.2031761364279000E-09  0.2022743407298000E-09
  330    30 -0.1461855436197000E-08 -0.4431203768161000E-09  0.2035972597727000E-09  0.2022317461917000E-09
  330    31  0.6482880860527000E-09 -0.1105237984399000E-10  0.2031651327407000E-09  0.2016965170685000E-09
  330    32  0.2230786682879000E-08  0.3144145777409000E-08  0.2025934245549000E-09  0.2025732369090000E-09
  330    33  0.3818128574764000E-08  0.2415416008046000E-09  0.2019352474048000E-09  0.2022662837161000E-09
  330    34  0.6608463893448000E-09 -0.2996478883379000E-08  0.2020407460215000E-09  0.2023752470146000E-09
  330    35 -0.2862924921720000E-08  0.1103145184086000E-08  0.2014116535667000E-09  0.2020498525560000E-09
  330    36 -0.2661324353450000E-08 -0.1844935295341000E-08  0.2013179166490000E-09  0.2022681946211000E-09
  330    37 -0.1038204708077000E-08 -0.2280758644794000E-09  0.2011831737068000E-09  0.2014689166845000E-09
  330    38 -0.1741769227662000E-08 -0.7562556941277000E-09  0.2008933839032000E-09  0.2018302427939000E-09
  330    39  0.4329909915422000E-09  0.1953601402320000E-08  0.2004698623644000E-09  0.2013684460927000E-09
  330    40 -0.9638842832013000E-09  0.4166367799734000E-10  0.2013339084138000E-09  0.2005227267545000E-09
  330    41 -0.1744564258208000E-08  0.1414006838458000E-08  0.2007857630507000E-09  0.2002706381853000E-09
  330    42 -0.4948420207656000E-09  0.1930569408778000E-08  0.2001306610524000E-09  0.2008868907071000E-09
  330    43 -0.3046298448055000E-08 -0.3934884410438000E-08  0.2004536991092000E-09  0.1998407797031000E-09
  330    44  0.7155618604989000E-09 -0.2686275458534000E-08  0.1999050871705000E-09  0.2002841829653000E-09
  330    45  0.1491979742355000E-08 -0.6626973915717000E-09  0.1993792022156000E-09  0.2001610794358000E-09
  330    46  0.3074086898688000E-08  0.4511532743909000E-09  0.1999297443328000E-09  0.1994351010946000E-09
  330    47 -0.7395895566165000E-09  0.1564050783954000E-08  0.1991968936439000E-09  0.1995964738117000E-09
  330    48  0.8524189603674000E-09  0.1174469786654000E-08  0.1988246531438000E-09  0.1997745106350000E-09
  330    49 -0.5025067107087000E-09  0.1246962386745000E-08  0.1988680978607000E-09  0.1992938699713000E-09
  330    50 -0.1511994313745000E-08 -0.1209454697259000E-08  0.1988335166787000E-09  0.1991095839987000E-09
  330    51 -0.1433932744309000E-08 -0.4948872425141000E-09  0.1982236512493000E-09  0.1994307416759000E-09
  330    52  0.3998528663391000E-08  0.3405026260295000E-08  0.1985217974571000E-09  0.1989108020764000E-09
  330    53 -0.1190978265005000E-08 -0.3486040305589000E-08  0.1983623528766000E-09  0.1988656469838000E-09
  330    54  0.1152749944320000E-08  0.1656141663674000E-09  0.1981839125749000E-09  0.1988161012445000E-09
  330    55 -0.2180173609796000E-08 -0.2906954630206000E-08  0.1985638119567000E-09  0.1982941076376000E-09
  330    56  0.1856524828119000E-08 -0.2662840960454000E-08  0.1984176152086000E-09  0.1982458659396000E-09
  330    57 -0.2440293553303000E-08  0.4229909882045000E-09  0.1982009943580000E-09  0.1983433855050000E-09
  330    58 -0.3133963155756000E-08 -0.2044877786303000E-09  0.1980005567888000E-09  0.1983993261687000E-09
  330    59  0.1999378646226000E-09 -0.1421151477870000E-08  0.1981932020585000E-09  0.1981660786899000E-09
  330    60  0.4106519019636000E-09 -0.5703935984737000E-09  0.1975794820569000E-09  0.1986706017709000E-09
  330    61  0.2787114425151000E-08  0.7705209553159000E-09  0.1978806418305000E-09  0.1984758209649000E-09
  330    62 -0.4629334912770000E-08  0.9416062476549000E-09  0.1977819356199000E-09  0.1985475388598000E-09
  330    63 -0.1326007742979000E-08 -0.2094492087286000E-08  0.1973731233981000E-09  0.1991975886024000E-09
  330    64  0.1950835092404000E-08  0.2468865467765000E-09  0.1980017211535000E-09  0.1986361101451000E-09
  330    65  0.2088210633450000E-08 -0.6263385361875000E-09  0.1982645462723000E-09  0.1988052135398000E-09
  330    66 -0.3655829198253000E-08 -0.3294494077228000E-08  0.1980724442178000E-09  0.1992609408948000E-09
  330    67  0.6162425899274000E-09 -0.1489384318888000E-08  0.1988492579880000E-09  0.1992277040855000E-09
  330    68 -0.1040244219801000E-08  0.1811867105587000E-08  0.1992505946088000E-09  0.1995112863731000E-09
  330    69 -0.2715232849058000E-08  0.1523241247428000E-08  0.1995585543775000E-09  0.2003924787619000E-09
  330    70 -0.2246652666450000E-08 -0.7819779238544000E-09  0.2005441877054000E-09  0.2006563694584000E-09
  330    71  0.1260853095623000E-08 -0.1573104426845000E-08  0.2013272041775000E-09  0.2016504983655000E-09
  330    72 -0.6740234870897000E-09 -0.3085706331962000E-08  0.2017244532773000E-09  0.2030720833730000E-09
  330    73  0.1504989564629000E-08  0.6510223904961000E-09  0.2029408581505000E-09  0.2041883978722000E-09
  330    74 -0.4491408712947000E-08  0.1680316703781000E-08  0.2041574396330000E-09  0.2052083932628000E-09
  330    75  0.1383397485395000E-08 -0.2324031140108000E-10  0.2052045476058000E-09  0.2067952387199000E-09
  330    76  0.1356282078804000E-08 -0.1623774118362000E-08  0.2067189306329000E-09  0.2076757053204000E-09
  330    77  0.5243631345112000E-09 -0.1718241241136000E-08  0.2079775807683000E-09  0.2090283915015000E-09
  330    78  0.7560728170772000E-09 -0.8614564818155000E-09  0.2091794787090000E-09  0.2101971568448000E-09
  330    79 -0.1735096357099000E-08  0.1552864709131000E-09  0.2106352199082000E-09  0.2113797640703000E-09
  330    80  0.2985838757097000E-08  0.3792793546887000E-09  0.2121272151023000E-09  0.2124231791384000E-09
  330    81  0.1385678623274000E-08 -0.5341131454997000E-09  0.2135159151870000E-09  0.2138293548483000E-09
  330    82 -0.2587090634585000E-08  0.6294920412852000E-09  0.2143901837885000E-09  0.2157049828071000E-09
  330    83  0.4028892794538000E-08  0.1132345475169000E-08  0.2160169437355000E-09  0.2171151641997000E-09
  330    84  0.1225368514294000E-08  0.2026477643044000E-08  0.2176743241652000E-09  0.2184137901874000E-09
  330    85 -0.1635325680523000E-09 -0.3131290422769000E-08  0.2192041156598000E-09  0.2202008481769000E-09
  330    86  0.5408102997068000E-08  0.1638629978282000E-08  0.2209592638852000E-09  0.2218649665774000E-09
  330    87  0.7154896184513000E-09 -0.5969979040997000E-09  0.2227354226009000E-09  0.2236433370165000E-09
  330    88 -0.3897912288757000E-09  0.1076680409801000E-08  0.2240827700869000E-09  0.2256745302315000E-09
  330    89 -0.1364399342323000E-09  0.5372148241900000E-09  0.2261193833091000E-09  0.2268096937088000E-09
  330    90 -0.2251310672245000E-09 -0.1630710679307000E-08  0.2277335485126000E-09  0.2282483746079000E-09
  330    91  0.2078964080188000E-08 -0.1416025570870000E-08  0.2282530844312000E-09  0.2306239400638000E-09
  330    92  0.1993798168674000E-08 -0.1723945162345000E-08  0.2302321375181000E-09  0.2314434627299000E-09
  330    93 -0.2114223437516000E-08 -0.8138705348033000E-09  0.2317019486071000E-09  0.2326851480959000E-09
  330    94  0.3981584669823000E-08  0.1118373146482000E-08  0.2329243136937000E-09  0.2340760295915000E-09
  330    95  0.1051190664813000E-08  0.2256537067866000E-08  0.2349172982802000E-09  0.2346820455840000E-09
  330    96  0.5478745147053000E-10 -0.5902961348428000E-09  0.2362997661407000E-09  0.2363557738515000E-09
  330    97 -0.6588926635114000E-09 -0.2490028110202000E-08  0.2377549970241000E-09  0.2382819638544000E-09
  330    98 -0.4264096620806000E-10  0.2668583237438000E-08  0.2399805032381000E-09  0.2397436016032000E-09
  330    99 -0.5648687675149000E-09 -0.4359615684489000E-08  0.2413909101681000E-09  0.2417155902796000E-09
  330   100  0.4086068883917000E-08 -0.2443372853501000E-08  0.2427882831606000E-09  0.2438617164526000E-09
  330   101  0.3372510296762000E-09  0.2350905736678000E-08  0.2445369087218000E-09  0.2456453907330000E-09
  330   102 -0.2540190070303000E-08 -0.3346918257054000E-08  0.2464156774773000E-09  0.2479821196723000E-09
  330   103 -0.1830516263426000E-08 -0.3280657743959000E-08  0.2485849790092000E-09  0.2495330838254000E-09
  330   104  0.8945955765473000E-09  0.2028645029287000E-08  0.2507813373189000E-09  0.2510225717901000E-09
  330   105 -0.2282546115308000E-08 -0.3873848313491000E-09  0.2521060245846000E-09  0.2528211946263000E-09
  330   106  0.1930122725874000E-08 -0.1283816050163000E-08  0.2541828673554000E-09  0.2545073936711000E-09
  330   107 -0.2158423761990000E-09 -0.2817317182012000E-08  0.2562008891538000E-09  0.2557254159603000E-09
  330   108 -0.4786102816400000E-09 -0.9098512494255000E-09  0.2578005661599000E-09  0.2571596773296000E-09
  330   109  0.1344386753773000E-08 -0.1265477504998000E-08  0.2589276687059000E-09  0.2582069170987000E-09
  330   110  0.3590824888291000E-10 -0.3342581339667000E-09  0.2598105738885000E-09  0.2602934899023000E-09
  330   111 -0.3129187525388000E-08  0.3594825998920000E-08  0.2614508912805000E-09  0.2611978538735000E-09
  330   112  0.1976215533485000E-08  0.4196000147830000E-09  0.2627618442579000E-09  0.2627957710372000E-09
  330   113  0.4375613619544000E-08 -0.1054663157505000E-08  0.2638155714240000E-09  0.2641997518600000E-09
  330   114 -0.5259901250171000E-09 -0.4475472656801000E-08  0.2654527062379000E-09  0.2660489149320000E-09
  330   115 -0.2107981254294000E-08  0.1292311255995000E-08  0.2671166761252000E-09  0.2675128687145000E-09
  330   116 -0.8138013953278000E-09 -0.6399037839438000E-09  0.2688655697612000E-09  0.2697905686818000E-09
  330   117  0.2051110577407000E-08  0.1140193924935000E-09  0.2707493044319000E-09  0.2716018475459000E-09
  330   118  0.3108603329913000E-09  0.5350984374132000E-09  0.2737247351745000E-09  0.2736111767844000E-09
  330   119  0.9862060685532999E-09 -0.1267466622074000E-08  0.2761389402566000E-09  0.2758906902437000E-09
  330   120 -0.2678616516338000E-09  0.7134738693052000E-09  0.2791733232445000E-09  0.2785998200138000E-09
  330   121  0.2379530040918000E-10  0.1790511180608000E-08  0.2823756037450000E-09  0.2811869031620000E-09
  330   122  0.3304232721135000E-08 -0.1407955356164000E-08  0.2861493743941000E-09  0.2841863056800000E-09
  330   123  0.1776460468920000E-08 -0.1118328786117000E-08  0.2893980341761000E-09  0.2872971481879000E-09
  330   124 -0.4381241283860000E-09 -0.3368994123351000E-08  0.2931787985111000E-09  0.2913761751118000E-09
  330   125 -0.4197818818519000E-09  0.1328470374222000E-08  0.2967184698431000E-09  0.2953649154379000E-09
  330   126  0.2956502963140000E-08 -0.6930093842843000E-09  0.3007924339156000E-09  0.2998034639911000E-09
  330   127  0.2290103053633000E-08 -0.8408678740570000E-10  0.3046200655100000E-09  0.3043852450740000E-09
  330   128  0.8617770347735000E-10 -0.5667233563134000E-09  0.3089350901910000E-09  0.3092473056030000E-09
  330   129  0.1048976643014000E-08  0.6590888971337000E-10  0.3129293753647000E-09  0.3138325633663000E-09
  330   130 -0.1492054364449000E-08 -0.1286805765224000E-08  0.3173096570933000E-09  0.3189791889862000E-09
  330   131  0.3343833018787000E-09  0.4097354054202000E-08  0.3217458181933000E-09  0.3235354478407000E-09
  330   132  0.1211085173461000E-08  0.3690593242155000E-08  0.3266281740341000E-09  0.3282318111858000E-09
  330   133  0.1091821389319000E-08 -0.4230415268316000E-09  0.3319869082725000E-09  0.3323294059465000E-09
  330   134 -0.8980999116836000E-09  0.1641490463527000E-10  0.3377992230248000E-09  0.3367212444386000E-09
  330   135 -0.1288106468437000E-08 -0.1133935156104000E-09  0.3435574479602000E-09  0.3412079866810000E-09
  330   136  0.2124926182612000E-08 -0.1524555126925000E-08  0.3494539008328000E-09  0.3464757313034000E-09
  330   137 -0.2272533838735000E-08 -0.7420877195228000E-09  0.3553344949028000E-09  0.3515268038661000E-09
  330   138 -0.3112343418644000E-09 -0.4155645131927000E-08  0.3612094606937000E-09  0.3573182122865000E-09
  330   139 -0.2051999572999000E-08  0.1773570996053000E-08  0.3667699964793000E-09  0.3631572033603000E-09
  330   140 -0.1381098776203000E-08  0.3375536612767000E-08  0.3716873187610000E-09  0.3701618168062000E-09
  330   141  0.2325438608228000E-08  0.1372117783214000E-08  0.3764248084378000E-09  0.3772071375054000E-09
  330   142  0.1670747949976000E-08 -0.7358118280234000E-09  0.3821060231319000E-09  0.3838297296593000E-09
  330   143  0.9720752906748000E-09 -0.1678000738250000E-08  0.3880033911237000E-09  0.3901867030598000E-09
  330   144  0.2207074943315000E-08 -0.6796055626800000E-09  0.3941643864889000E-09  0.3967439344423000E-09
  330   145 -0.9973930831025000E-09 -0.4500054699251000E-09  0.4001938618807000E-09  0.4034450452348000E-09
  330   146  0.8567043918298000E-09 -0.3417574042002000E-08  0.4068812079116000E-09  0.4098857075739000E-09
  330   147  0.2579240452042000E-08 -0.1061874924631000E-08  0.4139603438507000E-09  0.4150272908884000E-09
  330   148 -0.1284940227498000E-08 -0.1630532379731000E-08  0.4216752043734000E-09  0.4201931006907000E-09
  330   149  0.3544323849299000E-08  0.1433111903381000E-08  0.4286082342733000E-09  0.4257389265136000E-09
  330   150 -0.1471995167177000E-08  0.4313058080964000E-08  0.4359315594976000E-09  0.4308083299889000E-09
  330   151  0.2330897431216000E-09 -0.2413401038027000E-08  0.4417188740867000E-09  0.4357833885320000E-09
  330   152 -0.3120669877625000E-08  0.7679371521701000E-09  0.4476792543779000E-09  0.4404741023425000E-09
  330   153  0.7289111284775000E-09 -0.5863668508354000E-10  0.4515593645932000E-09  0.4455290838749000E-09
  330   154  0.3966710375244000E-09 -0.2559505407525000E-08  0.4542846838282000E-09  0.4520815622085000E-09
  330   155  0.5755091704924000E-09  0.4410377156510000E-08  0.4583196771911000E-09  0.4556395017169000E-09
  330   156  0.1378495269127000E-08  0.1272271821962000E-08  0.4594516997835000E-09  0.4624486048940000E-09
  330   157  0.2543262161589000E-08 -0.2215330929940000E-08  0.4612206426639000E-09  0.4672599921051000E-09
  330   158  0.8224959366323001E-11  0.5616362080074000E-09  0.4641850061756000E-09  0.4716069621754000E-09
  330   159 -0.1220165891099000E-08 -0.4572274041228000E-08  0.4648520989430000E-09  0.4766649156206000E-09
  330   160  0.9237810616371000E-09  0.7705081529128000E-09  0.4703048651120000E-09  0.4777427716421000E-09
  330   161  0.1420731726222000E-09 -0.3242429248484000E-08  0.4693285250509000E-09  0.4838119226949000E-09
  330   162  0.8563356615045000E-09 -0.4709627990440000E-08  0.4790685394329000E-09  0.4803994993095000E-09
  330   163 -0.1092049192168000E-08 -0.1273179097889000E-08  0.4783011963936000E-09  0.4863942057573000E-09
  330   164  0.1652799857863000E-08  0.2445427397315000E-08  0.4806760830507000E-09  0.4903866048095000E-09
  330   165 -0.3894376135873000E-08  0.2676737484638000E-08  0.4890220436886000E-09  0.4885478866655000E-09
  330   166 -0.4231444570309000E-08 -0.1540325788007000E-08  0.4869506335637000E-09  0.4985044237787000E-09
  330   167  0.1858075023313000E-08 -0.8053260669602000E-10  0.5054731014928000E-09  0.4870204645817000E-09
